"Date	Close	Change"
"2020-03-18	2.51	1.50%"
"2020-03-19	2.48	-1.20%"
"2020-03-20	2.493	0.52%"
"2020-03-23	2.495	0.08%"
"2020-03-24	2.445	-2.00%"
"2020-03-26	2.395	-2.04%"
"2020-03-27	2.39	-0.21%"
"2020-03-30	2.39	0.00%"
"2020-03-31	2.31	-3.35%"
"2020-04-01	2.283	-1.17%"
"2020-04-02	2.26	-1.01%"
"2020-04-03	2.257	-0.13%"
"2020-04-06	2.246	-0.49%"
"2020-04-07	2.135	-4.94%"
"2020-04-08	2.01	-5.85%"
"2020-04-09	1.998	-0.60%"
"2020-04-10	2.027	1.45%"
"2020-04-13	2.042	0.74%"
"2020-04-14	2.018	-1.18%"
"2020-04-15	2.001	-0.84%"
"2020-04-16	1.998	-0.15%"
"2020-04-17	2.003	0.25%"
"2020-04-18	1.99	-0.65%"
"2020-04-20	2.016	1.31%"
"2020-04-21	1.973	-2.13%"
"2020-04-22	1.918	-2.79%"
"2020-04-23	1.834	-4.38%"
"2020-04-24	1.852	0.98%"
"2020-04-26	1.827	-1.32%"
"2020-04-27	1.843	0.85%"
"2020-04-28	1.82	-1.25%"
"2020-04-29	1.773	-2.58%"
"2020-04-30	1.741	-1.80%"
"2020-05-04	1.74	-0.06%"
"2020-05-06	1.79	2.87%"
"2020-05-07	1.833	2.40%"
"2020-05-08	1.92	4.75%"
"2020-05-09	1.897	-1.20%"
"2020-05-11	1.97	3.85%"
"2020-05-12	1.965	-0.25%"
"2020-05-13	2.02	2.80%"
"2020-05-14	2.004	-0.79%"
"2020-05-15	1.947	-2.84%"
"2020-05-18	2.03	4.26%"
"2020-05-19	2.097	3.30%"
"2020-05-20	2.123	1.24%"
"2020-05-21	2.14	0.80%"
"2020-05-22	2.067	-3.41%"
"2020-05-25	2.12	2.56%"
"2020-05-26	2.2	3.77%"
"2020-05-27	2.254	2.45%"
"2020-05-28	2.257	0.13%"
"2020-05-29	2.243	-0.62%"
"2020-06-01	2.247	0.18%"
"2020-06-02	2.33	3.69%"
"2020-06-03	2.393	2.70%"
"2020-06-04	2.467	3.09%"
"2020-06-05	2.545	3.16%"
"2020-06-08	2.54	-0.20%"
"2020-06-09	2.501	-1.54%"
"2020-06-10	2.517	0.64%"
"2020-06-11	2.482	-1.39%"
"2020-06-12	2.473	-0.36%"
"2020-06-15	2.493	0.81%"
"2020-06-16	2.597	4.17%"
"2020-06-17	2.62	0.89%"
"2020-06-18	2.635	0.57%"
"2020-06-19	2.62	-0.57%"
"2020-06-22	2.67	1.91%"
"2020-06-23	2.695	0.94%"
"2020-06-24	2.613	-3.04%"
"2020-06-28	2.552	-2.35%"
"2020-06-29	2.573	0.84%"
"2020-06-30	2.573	0.00%"
"2020-07-01	2.57	-0.12%"
"2020-07-02	2.563	-0.27%"
"2020-07-03	2.583	0.78%"
"2020-07-06	2.705	4.72%"
"2020-07-07	2.81	3.88%"
"2020-07-08	2.813	0.11%"
"2020-07-09	2.905	3.27%"
"2020-07-10	2.823	-2.82%"
"2020-07-11	2.82	-0.11%"
"2020-07-13	2.885	2.30%"
"2020-07-14	2.848	-1.28%"
"2020-07-15	2.8	-1.69%"
"2020-07-16	2.705	-3.39%"
"2020-07-17	2.723	0.67%"
"2020-07-20	2.703	-0.73%"
"2020-07-21	2.65	-1.96%"
"2020-07-22	2.663	0.49%"
"2020-07-23	2.625	-1.43%"
"2020-07-24	2.62	-0.19%"
"2020-07-27	2.623	0.11%"
"2020-07-28	2.643	0.76%"
"2020-07-29	2.67	1.02%"
"2020-07-30	2.67	0.00%"
"2020-07-31	2.68	0.37%"
"2020-08-03	2.68	0.00%"
"2020-08-04	2.677	-0.11%"
"2020-08-05	2.715	1.42%"
"2020-08-06	2.748	1.22%"
"2020-08-07	2.817	2.51%"
"2020-08-10	2.81	-0.25%"
"2020-08-11	2.818	0.28%"
"2020-08-12	2.825	0.25%"
"2020-08-13	2.843	0.64%"
"2020-08-14	2.83	-0.46%"
"2020-08-17	2.799	-1.10%"
"2020-08-18	2.813	0.50%"
"2020-08-19	2.861	1.71%"
"2020-08-20	2.89	1.01%"
"2020-08-21	2.88	-0.35%"
"2020-08-24	2.886	0.21%"
"2020-08-25	2.923	1.28%"
"2020-08-26	2.954	1.06%"
"2020-08-27	2.979	0.85%"
"2020-08-28	3.005	0.87%"
"2020-08-31	2.975	-1.00%"
"2020-09-01	2.962	-0.44%"
"2020-09-02	3.013	1.72%"
"2020-09-03	3.078	2.16%"
"2020-09-04	3.077	-0.03%"
"2020-09-05	3.07	-0.23%"
"2020-09-07	3.118	1.56%"
"2020-09-08	3.103	-0.48%"
"2020-09-09	3.05	-1.71%"
"2020-09-10	3.02	-0.98%"
"2020-09-11	3.022	0.07%"
"2020-09-14	3.047	0.83%"
"2020-09-15	2.995	-1.71%"
"2020-09-16	2.984	-0.37%"
"2020-09-17	2.98	-0.13%"
"2020-09-18	2.957	-0.77%"
"2020-09-21	2.927	-1.01%"
"2020-09-22	2.915	-0.41%"
"2020-09-23	2.931	0.55%"
"2020-09-24	2.925	-0.20%"
"2020-09-25	2.965	1.37%"
"2020-09-27	2.975	0.34%"
"2020-09-28	2.98	0.17%"
"2020-09-29	2.99	0.34%"
"2020-09-30	3.01	0.67%"
"2020-10-09	3.077	2.23%"
"2020-10-10	3.05	-0.88%"
"2020-10-12	3.105	1.80%"
"2020-10-13	3.073	-1.03%"
"2020-10-14	3.094	0.68%"
"2020-10-15	3.121	0.87%"
"2020-10-16	3.128	0.22%"
"2020-10-19	3.108	-0.64%"
"2020-10-20	3.1	-0.26%"
"2020-10-21	3.095	-0.16%"
"2020-10-22	3.03	-2.10%"
"2020-10-23	3.051	0.69%"
"2020-10-26	3.055	0.13%"
"2020-10-27	3.032	-0.75%"
"2020-10-28	3.036	0.13%"
"2020-10-29	3.034	-0.07%"
"2020-10-30	3.041	0.23%"
"2020-11-02	3.033	-0.26%"
"2020-11-03	3.02	-0.43%"
"2020-11-04	3.03	0.33%"
"2020-11-05	3.039	0.30%"
"2020-11-06	3.078	1.28%"
"2020-11-09	3.106	0.91%"
"2020-11-10	3.103	-0.10%"
"2020-11-11	3.099	-0.13%"
"2020-11-12	3.114	0.48%"
"2020-11-13	3.157	1.38%"
"2020-11-16	3.138	-0.60%"
"2020-11-17	3.129	-0.29%"
"2020-11-18	3.172	1.37%"
"2020-11-19	3.213	1.29%"
"2020-11-20	3.195	-0.56%"
"2020-11-23	3.155	-1.25%"
"2020-11-24	3.178	0.73%"
"2020-11-25	3.155	-0.72%"
"2020-11-26	3.162	0.22%"
"2020-11-27	3.151	-0.35%"
"2020-11-30	3.07	-2.57%"
"2020-12-01	3.096	0.85%"
"2020-12-02	3.13	1.10%"
"2020-12-03	3.142	0.38%"
"2020-12-04	3.135	-0.22%"
"2020-12-07	3.142	0.22%"
"2020-12-08	3.117	-0.80%"
"2020-12-09	3.13	0.42%"
"2020-12-10	3.105	-0.80%"
"2020-12-11	3.138	1.06%"
"2020-12-14	3.129	-0.29%"
"2020-12-15	3.094	-1.12%"
"2020-12-16	3.089	-0.16%"
"2020-12-17	3.093	0.13%"
"2020-12-18	3.118	0.81%"
"2020-12-21	3.075	-1.38%"
"2020-12-22	3.045	-0.98%"
"2020-12-23	3.013	-1.05%"
"2020-12-24	3.033	0.66%"
"2020-12-25	3.01	-0.76%"
"2020-12-28	2.999	-0.37%"
"2020-12-29	2.991	-0.27%"
"2020-12-30	2.949	-1.40%"
"2020-12-31	2.971	0.75%"
"2021-01-04	2.985	0.47%"
"2021-01-05	2.954	-1.04%"
"2021-01-06	2.93	-0.81%"
"2021-01-07	2.918	-0.41%"
"2021-01-08	2.932	0.48%"
"2021-01-11	2.953	0.72%"
"2021-01-12	2.948	-0.17%"
"2021-01-13	2.888	-2.04%"
"2021-01-14	2.911	0.80%"
"2021-01-15	2.935	0.82%"
"2021-01-18	2.989	1.84%"
"2021-01-19	2.973	-0.54%"
"2021-01-20	2.973	0.00%"
"2021-01-21	2.918	-1.85%"
"2021-01-22	2.939	0.72%"
"2021-01-25	2.938	-0.03%"
"2021-01-26	2.99	1.77%"
"2021-01-27	2.982	-0.27%"
"2021-01-28	3.022	1.34%"
"2021-01-29	3.032	0.33%"
"2021-02-01	2.974	-1.91%"
"2021-02-02	2.997	0.77%"
"2021-02-03	3.045	1.60%"
"2021-02-04	3.075	0.99%"
"2021-02-05	3.059	-0.52%"
"2021-02-07	3.043	-0.54%"
"2021-02-08	3.078	1.17%"
"2021-02-09	3.074	-0.13%"
"2021-02-10	3.083	0.29%"
"2021-02-18	3.098	0.49%"
"2021-02-19	3.068	-0.97%"
"2021-02-20	3.07	0.07%"
"2021-02-22	3.07	0.00%"
"2021-02-23	3.055	-0.49%"
"2021-02-24	3.045	-0.33%"
"2021-02-25	3.072	0.89%"
"2021-02-26	3.072	0.00%"
"2021-03-01	3.058	-0.46%"
"2021-03-02	3.059	0.03%"
"2021-03-03	3.07	0.36%"
"2021-03-04	3.083	0.42%"
"2021-03-05	3.078	-0.16%"
"2021-03-08	3.07	-0.26%"
"2021-03-09	3.077	0.23%"
"2021-03-10	3.074	-0.10%"
"2021-03-11	3.071	-0.10%"
"2021-03-12	3.082	0.36%"
"2021-03-15	3.098	0.52%"
"2021-03-16	3.083	-0.48%"
"2021-03-17	3.082	-0.03%"
"2021-03-18	3.084	0.06%"
"2021-03-19	3.072	-0.39%"
"2021-03-22	3.062	-0.33%"
"2021-03-23	3.048	-0.46%"
"2021-03-24	3.037	-0.36%"
"2021-03-25	3.03	-0.23%"
"2021-03-26	3.038	0.26%"
"2021-03-29	3.038	0.00%"
"2021-03-30	3.036	-0.07%"
"2021-03-31	3.025	-0.36%"
"2021-04-01	3.023	-0.07%"
"2021-04-02	3.03	0.23%"
"2021-04-06	3.043	0.43%"
"2021-04-07	3.058	0.49%"
"2021-04-08	3.06	0.07%"
"2021-04-09	3.055	-0.16%"
"2021-04-12	3.038	-0.56%"
"2021-04-13	2.977	-2.01%"
"2021-04-14	2.986	0.30%"
"2021-04-15	2.99	0.13%"
"2021-04-16	2.984	-0.20%"
"2021-04-19	2.967	-0.57%"
"2021-04-20	2.955	-0.40%"
"2021-04-21	2.95	-0.17%"
"2021-04-22	2.957	0.24%"
"2021-04-23	2.963	0.20%"
"2021-04-25	2.977	0.47%"
"2021-04-26	2.995	0.60%"
"2021-04-27	2.996	0.03%"
"2021-04-28	2.993	-0.10%"
"2021-04-29	2.98	-0.43%"
"2021-04-30	2.964	-0.54%"
"2021-05-06	2.941	-0.78%"
"2021-05-07	2.939	-0.07%"
"2021-05-08	2.928	-0.39%"
"2021-05-10	2.913	-0.50%"
"2021-05-11	2.902	-0.38%"
"2021-05-12	2.91	0.28%"
"2021-05-13	2.927	0.58%"
"2021-05-14	2.933	0.20%"
"2021-05-17	2.943	0.34%"
"2021-05-18	2.946	0.10%"
"2021-05-19	2.929	-0.58%"
"2021-05-20	2.912	-0.58%"
"2021-05-21	2.885	-0.93%"
"2021-05-22	2.876	-0.31%"
"2021-05-24	2.893	0.59%"
"2021-05-25	2.898	0.17%"
"2021-05-26	2.886	-0.41%"
"2021-05-27	2.9	0.49%"
"2021-05-28	2.92	0.69%"
"2021-05-31	2.914	-0.21%"
"2021-06-01	2.909	-0.17%"
"2021-06-02	2.92	0.38%"
"2021-06-03	2.938	0.62%"
"2021-06-04	2.944	0.20%"
"2021-06-07	2.983	1.32%"
"2021-06-08	2.988	0.17%"
"2021-06-09	2.988	0.00%"
"2021-06-10	2.974	-0.47%"
"2021-06-11	2.982	0.27%"
"2021-06-15	2.996	0.47%"
"2021-06-16	2.992	-0.13%"
"2021-06-17	3.001	0.30%"
"2021-06-18	2.985	-0.53%"
"2021-06-21	2.96	-0.84%"
"2021-06-22	2.945	-0.51%"
"2021-06-23	2.939	-0.20%"
"2021-06-24	2.933	-0.20%"
"2021-06-25	2.931	-0.07%"
"2021-06-28	2.941	0.34%"
"2021-06-29	2.943	0.07%"
"2021-06-30	2.933	-0.34%"
"2021-07-01	2.938	0.17%"
"2021-07-02	2.946	0.27%"
"2021-07-05	2.928	-0.61%"
"2021-07-06	2.929	0.03%"
"2021-07-07	2.931	0.07%"
"2021-07-08	2.867	-2.18%"
"2021-07-09	2.866	-0.03%"
"2021-07-12	2.792	-2.58%"
"2021-07-13	2.774	-0.64%"
"2021-07-14	2.768	-0.22%"
"2021-07-15	2.785	0.61%"
"2021-07-16	2.784	-0.04%"
"2021-07-19	2.786	0.07%"
"2021-07-20	2.781	-0.18%"
"2021-07-21	2.74	-1.47%"
"2021-07-22	2.75	0.36%"
"2021-07-23	2.729	-0.76%"
"2021-07-26	2.684	-1.65%"
"2021-07-27	2.719	1.30%"
"2021-07-28	2.74	0.77%"
"2021-07-29	2.718	-0.80%"
"2021-07-30	2.673	-1.66%"
"2021-08-02	2.643	-1.12%"
"2021-08-03	2.667	0.91%"
"2021-08-04	2.679	0.45%"
"2021-08-05	2.653	-0.97%"
"2021-08-06	2.653	0.00%"
"2021-08-07	2.648	-0.21%"
"2021-08-09	2.719	2.70%"
"2021-08-10	2.713	-0.22%"
"2021-08-11	2.726	0.48%"
"2021-08-12	2.711	-0.55%"
"2021-08-13	2.72	0.33%"
"2021-08-16	2.734	0.51%"
"2021-08-17	2.725	-0.33%"
"2021-08-18	2.683	-1.54%"
"2021-08-19	2.684	0.04%"
"2021-08-20	2.684	0.00%"
"2021-08-23	2.706	0.82%"
"2021-08-24	2.698	-0.30%"
"2021-08-25	2.689	-0.33%"
"2021-08-26	2.707	0.67%"
"2021-08-27	2.697	-0.37%"
"2021-08-30	2.678	-0.70%"
"2021-08-31	2.672	-0.22%"
"2021-09-01	2.635	-1.38%"
"2021-09-02	2.641	0.23%"
"2021-09-03	2.652	0.42%"
"2021-09-06	2.648	-0.15%"
"2021-09-07	2.67	0.83%"
"2021-09-08	2.685	0.56%"
"2021-09-09	2.695	0.37%"
"2021-09-10	2.708	0.48%"
"2021-09-13	2.715	0.26%"
"2021-09-14	2.73	0.55%"
"2021-09-15	2.735	0.18%"
"2021-09-16	2.734	-0.04%"
"2021-09-17	2.724	-0.37%"
"2021-09-18	2.7	-0.88%"
"2021-09-22	2.689	-0.41%"
"2021-09-23	2.692	0.11%"
"2021-09-24	2.694	0.07%"
"2021-09-26	2.68	-0.52%"
"2021-09-27	2.69	0.37%"
"2021-09-28	2.708	0.67%"
"2021-09-29	2.708	0.00%"
"2021-09-30	2.697	-0.41%"
"2021-10-08	2.723	0.96%"
"2021-10-09	2.732	0.33%"
"2021-10-11	2.781	1.79%"
"2021-10-12	2.785	0.14%"
"2021-10-13	2.803	0.65%"
"2021-10-14	2.805	0.07%"
"2021-10-15	2.861	2.00%"
"2021-10-18	2.885	0.84%"
"2021-10-19	2.863	-0.76%"
"2021-10-20	2.864	0.03%"
"2021-10-21	2.829	-1.22%"
"2021-10-22	2.843	0.49%"
"2021-10-25	2.834	-0.32%"
"2021-10-26	2.829	-0.18%"
"2021-10-27	2.827	-0.07%"
"2021-10-28	2.828	0.04%"
"2021-10-29	2.832	0.14%"
"2021-11-01	2.801	-1.09%"
"2021-11-02	2.787	-0.50%"
"2021-11-03	2.783	-0.14%"
"2021-11-04	2.768	-0.54%"
"2021-11-05	2.723	-1.63%"
"2021-11-08	2.728	0.18%"
"2021-11-09	2.739	0.40%"
"2021-11-10	2.74	0.04%"
"2021-11-11	2.76	0.73%"
"2021-11-12	2.763	0.11%"
"2021-11-15	2.74	-0.83%"
"2021-11-16	2.741	0.04%"
"2021-11-17	2.74	-0.04%"
"2021-11-18	2.733	-0.26%"
"2021-11-19	2.736	0.11%"
"2021-11-22	2.73	-0.22%"
"2021-11-23	2.728	-0.07%"
"2021-11-24	2.703	-0.92%"
"2021-11-25	2.701	-0.07%"
"2021-11-26	2.665	-1.33%"
"2021-11-29	2.67	0.19%"
"2021-11-30	2.68	0.37%"
"2021-12-01	2.693	0.49%"
"2021-12-02	2.722	1.08%"
"2021-12-03	2.74	0.66%"
"2021-12-06	2.682	-2.12%"
"2021-12-07	2.717	1.30%"
"2021-12-08	2.723	0.22%"
"2021-12-09	2.714	-0.33%"
"2021-12-10	2.7	-0.52%"
"2021-12-13	2.706	0.22%"
"2021-12-14	2.68	-0.96%"
"2021-12-15	2.678	-0.07%"
"2021-12-16	2.699	0.78%"
"2021-12-17	2.684	-0.56%"
"2021-12-20	2.701	0.63%"
"2021-12-21	2.704	0.11%"
"2021-12-22	2.685	-0.70%"
"2021-12-23	2.651	-1.27%"
"2021-12-24	2.66	0.34%"
"2021-12-27	2.638	-0.83%"
"2021-12-28	2.634	-0.15%"
"2021-12-29	2.608	-0.99%"
"2021-12-30	2.597	-0.42%"
"2021-12-31	2.588	-0.35%"
"2022-01-04	2.583	-0.19%"
"2022-01-05	2.595	0.46%"
"2022-01-06	2.622	1.04%"
"2022-01-07	2.624	0.08%"
"2022-01-10	2.591	-1.26%"
"2022-01-11	2.575	-0.62%"
"2022-01-12	2.568	-0.27%"
"2022-01-13	2.568	0.00%"
"2022-01-14	2.575	0.27%"
"2022-01-17	2.549	-1.01%"
"2022-01-18	2.478	-2.79%"
"2022-01-19	2.442	-1.45%"
"2022-01-20	2.438	-0.16%"
"2022-01-21	2.398	-1.64%"
"2022-01-24	2.357	-1.71%"
"2022-01-25	2.391	1.44%"
"2022-01-26	2.425	1.42%"
"2022-01-27	2.44	0.62%"
"2022-01-28	2.418	-0.90%"
"2022-01-29	2.39	-1.16%"
"2022-01-30	2.384	-0.27%"
"2022-02-07	2.404	0.86%"
"2022-02-08	2.41	0.25%"
"2022-02-09	2.433	0.95%"
"2022-02-10	2.442	0.37%"
"2022-02-11	2.506	2.62%"
"2022-02-14	2.52	0.56%"
"2022-02-15	2.512	-0.32%"
"2022-02-16	2.5	-0.48%"
"2022-02-17	2.482	-0.72%"
"2022-02-18	2.505	0.93%"
"2022-02-21	2.552	1.88%"
"2022-02-22	2.592	1.57%"
"2022-02-23	2.568	-0.93%"
"2022-02-24	2.544	-0.93%"
"2022-02-25	2.528	-0.63%"
"2022-02-28	2.504	-0.95%"
"2022-03-01	2.529	1.00%"
"2022-03-02	2.554	0.99%"
"2022-03-03	2.585	1.21%"
"2022-03-04	2.569	-0.62%"
"2022-03-07	2.561	-0.31%"
"2022-03-08	2.526	-1.37%"
"2022-03-09	2.566	1.58%"
"2022-03-10	2.573	0.27%"
"2022-03-11	2.574	0.04%"
"2022-03-14	2.476	-3.81%"
"2022-03-15	2.545	2.79%"
"2022-03-16	2.558	0.51%"
"2022-03-17	2.532	-1.02%"
"2022-03-18	2.536	0.16%"
"2022-03-21	2.557	0.83%"
"2022-03-22	2.6	1.68%"
"2022-03-23	2.604	0.15%"
"2022-03-24	2.575	-1.11%"
"2022-03-25	2.565	-0.39%"
"2022-03-28	2.578	0.51%"
"2022-03-29	2.58	0.08%"
"2022-03-30	2.558	-0.85%"
"2022-03-31	2.563	0.20%"
"2022-04-01	2.541	-0.86%"
"2022-04-02	2.513	-1.08%"
"2022-04-06	2.499	-0.58%"
"2022-04-07	2.499	0.00%"
"2022-04-08	2.504	0.20%"
"2022-04-09	2.494	-0.38%"
"2022-04-11	2.536	1.66%"
"2022-04-12	2.549	0.51%"
"2022-04-13	2.538	-0.43%"
"2022-04-14	2.522	-0.63%"
"2022-04-15	2.509	-0.52%"
"2022-04-18	2.553	1.75%"
"2022-04-19	2.563	0.39%"
"2022-04-20	2.597	1.33%"
"2022-04-21	2.584	-0.50%"
"2022-04-22	2.599	0.58%"
"2022-04-24	2.596	-0.12%"
"2022-04-25	2.581	-0.58%"
"2022-04-26	2.593	0.46%"
"2022-04-27	2.61	0.66%"
"2022-04-28	2.634	0.92%"
"2022-04-29	2.626	-0.30%"
"2022-05-05	2.618	-0.30%"
"2022-05-06	2.64	0.84%"
"2022-05-07	2.615	-0.93%"
"2022-05-09	2.611	-0.17%"
"2022-05-10	2.587	-0.92%"
"2022-05-11	2.601	0.54%"
"2022-05-12	2.588	-0.50%"
"2022-05-13	2.581	-0.27%"
"2022-05-16	2.581	0.00%"
"2022-05-17	2.572	-0.35%"
"2022-05-18	2.538	-1.32%"
"2022-05-19	2.544	0.24%"
"2022-05-20	2.547	0.12%"
"2022-05-23	2.536	-0.43%"
"2022-05-24	2.534	-0.08%"
"2022-05-25	2.523	-0.43%"
"2022-05-26	2.488	-1.39%"
"2022-05-27	2.483	-0.20%"
"2022-05-30	2.505	0.89%"
"2022-05-31	2.542	1.48%"
"2022-06-01	2.548	0.24%"
"2022-06-02	2.551	0.12%"
"2022-06-06	2.587	1.41%"
"2022-06-07	2.576	-0.43%"
"2022-06-08	2.578	0.08%"
"2022-06-09	2.563	-0.58%"
"2022-06-10	2.566	0.12%"
"2022-06-13	2.579	0.51%"
"2022-06-14	2.585	0.23%"
"2022-06-15	2.6	0.58%"
"2022-06-16	2.585	-0.58%"
"2022-06-17	2.576	-0.35%"
"2022-06-20	2.594	0.70%"
"2022-06-21	2.598	0.15%"
"2022-06-22	2.588	-0.38%"
"2022-06-23	2.592	0.15%"
"2022-06-24	2.616	0.93%"
"2022-06-27	2.65	1.30%"
"2022-06-28	2.664	0.53%"
"2022-06-29	2.66	-0.15%"
"2022-06-30	2.636	-0.90%"
"2022-07-01	2.628	-0.30%"
"2022-07-04	2.688	2.28%"
"2022-07-05	2.698	0.37%"
"2022-07-06	2.679	-0.70%"
"2022-07-07	2.675	-0.15%"
"2022-07-08	2.662	-0.49%"
"2022-07-11	2.639	-0.86%"
"2022-07-12	2.609	-1.14%"
"2022-07-13	2.598	-0.42%"
"2022-07-14	2.575	-0.89%"
"2022-07-15	2.566	-0.35%"
"2022-07-18	2.559	-0.27%"
"2022-07-19	2.57	0.43%"
"2022-07-20	2.553	-0.66%"
"2022-07-21	2.529	-0.94%"
"2022-07-22	2.545	0.63%"
"2022-07-25	2.539	-0.24%"
"2022-07-26	2.524	-0.59%"
"2022-07-27	2.515	-0.36%"
"2022-07-28	2.544	1.15%"
"2022-07-29	2.506	-1.49%"
"2022-08-01	2.491	-0.60%"
"2022-08-02	2.484	-0.28%"
"2022-08-03	2.468	-0.64%"
"2022-08-04	2.438	-1.22%"
"2022-08-05	2.47	1.31%"
"2022-08-08	2.473	0.12%"
"2022-08-09	2.491	0.73%"
"2022-08-10	2.488	-0.12%"
"2022-08-11	2.489	0.04%"
"2022-08-12	2.488	-0.04%"
"2022-08-15	2.417	-2.85%"
"2022-08-16	2.387	-1.24%"
"2022-08-17	2.383	-0.17%"
"2022-08-18	2.363	-0.84%"
"2022-08-19	2.371	0.34%"
"2022-08-22	2.39	0.80%"
"2022-08-23	2.415	1.05%"
"2022-08-24	2.409	-0.25%"
"2022-08-25	2.434	1.04%"
"2022-08-26	2.442	0.33%"
"2022-08-29	2.43	-0.49%"
"2022-08-30	2.41	-0.82%"
"2022-08-31	2.408	-0.08%"
"2022-09-01	2.397	-0.46%"
"2022-09-02	2.391	-0.25%"
"2022-09-05	2.382	-0.38%"
"2022-09-06	2.378	-0.17%"
"2022-09-07	2.381	0.13%"
"2022-09-08	2.389	0.34%"
"2022-09-09	2.412	0.96%"
"2022-09-13	2.418	0.25%"
"2022-09-14	2.428	0.41%"
"2022-09-15	2.44	0.49%"
"2022-09-16	2.455	0.61%"
"2022-09-19	2.458	0.12%"
"2022-09-20	2.434	-0.98%"
"2022-09-21	2.415	-0.78%"
"2022-09-22	2.435	0.83%"
"2022-09-23	2.453	0.74%"
"2022-09-26	2.493	1.63%"
"2022-09-27	2.493	0.00%"
"2022-09-28	2.504	0.44%"
"2022-09-29	2.523	0.76%"
"2022-09-30	2.564	1.62%"
"2022-10-03	2.525	-1.52%"
"2022-10-08	2.566	1.64%"
"2022-10-09	2.525	-1.62%"
"2022-10-10	2.503	-0.87%"
"2022-10-11	2.506	0.12%"
"2022-10-12	2.505	-0.04%"
"2022-10-13	2.491	-0.56%"
"2022-10-14	2.473	-0.72%"
"2022-10-15	2.461	-0.49%"
"2022-10-16	2.47	0.37%"
"2022-10-17	2.476	0.24%"
"2022-10-18	2.472	-0.16%"
"2022-10-19	2.473	0.04%"
"2022-10-20	2.488	0.61%"
"2022-10-21	2.496	0.32%"
"2022-10-24	2.489	-0.28%"
"2022-10-25	2.497	0.32%"
"2022-10-26	2.488	-0.36%"
"2022-10-27	2.463	-1.00%"
"2022-10-28	2.44	-0.93%"
"2022-10-31	2.428	-0.49%"
"2022-11-01	2.446	0.74%"
"2022-11-02	2.459	0.53%"
"2022-11-03	2.453	-0.24%"
"2022-11-04	2.491	1.55%"
"2022-11-07	2.495	0.16%"
"2022-11-08	2.51	0.60%"
"2022-11-09	2.5	-0.40%"
"2022-11-10	2.508	0.32%"
"2022-11-11	2.538	1.20%"
"2022-11-14	2.631	3.66%"
"2022-11-15	2.653	0.84%"
"2022-11-16	2.683	1.13%"
"2022-11-17	2.641	-1.57%"
"2022-11-18	2.653	0.45%"
"2022-11-21	2.631	-0.83%"
"2022-11-22	2.629	-0.08%"
"2022-11-23	2.595	-1.29%"
"2022-11-24	2.563	-1.23%"
"2022-11-25	2.607	1.72%"
"2022-11-28	2.647	1.53%"
"2022-11-29	2.717	2.64%"
"2022-11-30	2.69	-0.99%"
"2022-12-01	2.677	-0.48%"
"2022-12-02	2.678	0.04%"
"2022-12-05	2.683	0.19%"
"2022-12-06	2.725	1.57%"
"2022-12-07	2.71	-0.55%"
"2022-12-08	2.7	-0.37%"
"2022-12-09	2.735	1.30%"
"2022-12-12	2.73	-0.18%"
"2022-12-13	2.763	1.21%"
"2022-12-14	2.718	-1.63%"
"2022-12-15	2.699	-0.70%"
"2022-12-16	2.701	0.07%"
"2022-12-19	2.658	-1.59%"
"2022-12-20	2.674	0.60%"
"2022-12-21	2.67	-0.15%"
"2022-12-22	2.637	-1.24%"
"2022-12-23	2.609	-1.06%"
"2022-12-26	2.625	0.61%"
"2022-12-27	2.68	2.10%"
"2022-12-28	2.659	-0.78%"
"2022-12-29	2.64	-0.71%"
"2022-12-30	2.66	0.76%"
"2023-01-03	2.627	-1.24%"
"2023-01-04	2.606	-0.80%"
"2023-01-05	2.613	0.27%"
"2023-01-06	2.64	1.03%"
"2023-01-09	2.649	0.34%"
"2023-01-10	2.701	1.96%"
"2023-01-11	2.694	-0.26%"
"2023-01-12	2.685	-0.33%"
"2023-01-13	2.708	0.86%"
"2023-01-16	2.755	1.74%"
"2023-01-17	2.73	-0.91%"
"2023-01-18	2.724	-0.22%"
"2023-01-19	2.728	0.15%"
"2023-01-20	2.795	2.46%"
"2023-01-28	2.734	-2.18%"
"2023-01-29	2.701	-1.23%"
"2023-01-30	2.72	0.72%"
"2023-01-31	2.695	-0.92%"
"2023-02-01	2.702	0.26%"
"2023-02-02	2.698	-0.15%"
"2023-02-03	2.679	-0.70%"
"2023-02-06	2.714	1.31%"
"2023-02-07	2.733	0.70%"
"2023-02-08	2.723	-0.37%"
"2023-02-09	2.718	-0.18%"
"2023-02-10	2.708	-0.37%"
"2023-02-13	2.705	-0.11%"
"2023-02-14	2.698	-0.26%"
"2023-02-15	2.71	0.44%"
"2023-02-16	2.705	-0.18%"
"2023-02-17	2.703	-0.07%"
"2023-02-20	2.756	1.96%"
"2023-02-21	2.742	-0.51%"
"2023-02-22	2.734	-0.29%"
"2023-02-23	2.74	0.22%"
"2023-02-24	2.74	0.00%"
"2023-02-27	2.74	0.00%"
"2023-02-28	2.735	-0.18%"
"2023-03-01	2.73	-0.18%"
"2023-03-02	2.75	0.73%"
"2023-03-03	2.744	-0.22%"
"2023-03-06	2.711	-1.20%"
"2023-03-07	2.704	-0.26%"
"2023-03-08	2.709	0.18%"
"2023-03-09	2.705	-0.15%"
"2023-03-10	2.695	-0.37%"
"2023-03-13	2.702	0.26%"
