Date	Price	Change
2020-01-25	1.7	0.00%
2020-01-26	1.7	0.00%
2020-01-27	1.7	0.00%
2020-01-28	1.603	-5.71%
2020-01-29	1.586	-1.06%
2020-01-30	1.55	-2.27%
2020-01-31	1.555	0.32%
2020-02-01	1.562	0.45%
2020-02-02	1.562	0.00%
2020-02-03	1.546	-1.02%
2020-02-04	1.626	5.17%
2020-02-05	1.601	-1.54%
2020-02-06	1.634	2.06%
2020-02-07	1.602	-1.96%
2020-02-08	1.602	0.00%
2020-02-09	1.602	0.00%
2020-02-10	1.605	0.19%
2020-02-11	1.603	-0.12%
2020-02-12	1.612	0.56%
2020-02-13	1.612	0.00%
2020-02-14	1.652	2.48%
2020-02-16	1.657	0.30%
2020-02-17	1.627	-1.81%
2020-02-18	1.561	-4.06%
2020-02-19	1.559	-0.13%
2020-02-20	1.506	-3.40%
2020-02-21	1.442	-4.25%
2020-02-23	1.447	0.35%
2020-02-24	1.415	-2.21%
2020-02-25	1.423	0.57%
2020-02-26	1.393	-2.11%
2020-02-27	1.443	3.59%
2020-02-28	1.334	-7.55%
2020-02-29	1.327	-0.52%
2020-03-01	1.327	0.00%
2020-03-02	1.371	3.32%
2020-03-03	1.369	-0.15%
2020-03-04	1.3	-5.04%
2020-03-05	1.332	2.46%
2020-03-06	1.37	2.85%
2020-03-07	1.37	0.00%
2020-03-08	1.37	0.00%
2020-03-09	1.298	-5.26%
2020-03-10	1.353	4.24%
2020-03-11	1.372	1.40%
2020-03-12	1.386	1.02%
2020-03-13	1.568	13.13%
2020-03-14	1.619	3.25%
2020-03-15	1.619	0.00%
2020-03-16	1.524	-5.87%
2020-03-17	1.442	-5.38%
2020-03-18	1.498	3.88%
2020-03-19	1.655	10.48%
2020-03-20	1.613	-2.54%
2020-03-21	1.63	1.05%
2020-03-22	1.63	0.00%
2020-03-23	1.709	4.85%
2020-03-24	1.701	-0.47%
2020-03-25	1.662	-2.29%
2020-03-26	1.499	-9.81%
2020-03-27	1.532	2.20%
2020-03-28	1.537	0.33%
2020-03-29	1.537	0.00%
2020-03-30	1.56	1.50%
2020-03-31	1.55	-0.64%
2020-04-01	1.541	-0.58%
2020-04-02	1.517	-1.56%
2020-04-03	1.547	1.98%
2020-04-04	1.55	0.19%
2020-04-05	1.55	0.00%
2020-04-06	1.542	-0.52%
2020-04-07	1.58	2.46%
2020-04-08	1.51	-4.43%
2020-04-09	1.435	-4.97%
2020-04-10	1.441	0.42%
2020-04-11	1.455	0.97%
2020-04-12	1.455	0.00%
2020-04-13	1.468	0.89%
2020-04-14	1.466	-0.14%
2020-04-15	1.462	-0.27%
2020-04-16	1.408	-3.69%
2020-04-17	1.435	1.92%
2020-04-18	1.449	0.98%
2020-04-19	1.449	0.00%
2020-04-20	1.447	-0.14%
2020-04-21	1.459	0.83%
2020-04-22	1.526	4.59%
2020-04-23	1.545	1.25%
2020-04-24	1.551	0.39%
2020-04-25	1.535	-1.03%
2020-04-26	1.535	0.00%
2020-04-27	1.574	2.54%
2020-04-28	1.563	-0.70%
2020-04-29	1.516	-3.01%
2020-04-30	1.517	0.07%
2020-05-01	1.517	0.00%
2020-05-02	1.517	0.00%
2020-05-03	1.517	0.00%
2020-05-04	1.499	-1.19%
2020-05-05	1.496	-0.20%
2020-05-06	1.506	0.67%
2020-05-07	1.486	-1.33%
2020-05-08	1.426	-4.04%
2020-05-09	1.425	-0.07%
2020-05-10	1.425	0.00%
2020-05-11	1.461	2.53%
2020-05-12	1.422	-2.67%
2020-05-13	1.392	-2.11%
2020-05-14	1.382	-0.72%
2020-05-15	1.384	0.14%
2020-05-16	1.377	-0.51%
2020-05-17	1.377	0.00%
2020-05-18	1.392	1.09%
2020-05-19	1.391	-0.07%
2020-05-20	1.356	-2.52%
2020-05-21	1.342	-1.03%
2020-05-22	1.35	0.60%
2020-05-23	1.34	-0.74%
2020-05-24	1.34	0.00%
2020-05-25	1.316	-1.79%
2020-05-26	1.325	0.68%
2020-05-27	1.345	1.51%
2020-05-28	1.34	-0.37%
2020-05-29	1.376	2.69%
2020-05-30	1.365	-0.80%
2020-05-31	1.365	0.00%
2020-06-01	1.39	1.83%
2020-06-02	1.387	-0.22%
2020-06-03	1.426	2.81%
2020-06-04	1.432	0.42%
2020-06-05	1.449	1.19%
2020-06-06	1.46	0.76%
2020-06-07	1.46	0.00%
2020-06-08	1.457	-0.21%
2020-06-09	1.375	-5.63%
2020-06-10	1.397	1.60%
2020-06-11	1.381	-1.15%
2020-06-12	1.388	0.51%
2020-06-13	1.38	-0.58%
2020-06-14	1.38	0.00%
2020-06-15	1.424	3.19%
2020-06-16	1.4	-1.69%
2020-06-17	1.41	0.71%
2020-06-18	1.37	-2.84%
2020-06-19	1.378	0.58%
2020-06-20	1.39	0.87%
2020-06-21	1.39	0.00%
2020-06-22	1.391	0.07%
2020-06-23	1.386	-0.36%
2020-06-24	1.363	-1.66%
2020-06-25	1.345	-1.32%
2020-06-26	1.327	-1.34%
2020-06-27	1.325	-0.15%
2020-06-28	1.325	0.00%
2020-06-29	1.365	3.02%
2020-06-30	1.369	0.29%
2020-07-01	1.406	2.70%
2020-07-02	1.378	-1.99%
2020-07-03	1.388	0.73%
2020-07-04	1.382	-0.43%
2020-07-05	1.382	0.00%
2020-07-06	1.409	1.95%
2020-07-07	1.387	-1.56%
2020-07-08	1.378	-0.65%
2020-07-09	1.391	0.94%
2020-07-10	1.397	0.43%
2020-07-12	1.397	0.00%
2020-07-13	1.42	1.65%
2020-07-14	1.419	-0.07%
2020-07-15	1.416	-0.21%
2020-07-16	1.382	-2.40%
2020-07-17	1.348	-2.46%
2020-07-18	1.35	0.15%
2020-07-19	1.35	0.00%
2020-07-20	1.334	-1.19%
2020-07-21	1.356	1.65%
2020-07-22	1.347	-0.66%
2020-07-23	1.317	-2.23%
2020-07-24	1.305	-0.91%
2020-07-25	1.302	-0.23%
2020-07-26	1.302	0.00%
2020-07-27	1.306	0.31%
2020-07-28	1.329	1.76%
2020-07-29	1.31	-1.43%
2020-07-30	1.283	-2.06%
2020-07-31	1.297	1.09%
2020-08-01	1.295	-0.15%
2020-08-02	1.295	0.00%
2020-08-03	1.307	0.93%
2020-08-04	1.306	-0.08%
2020-08-05	1.292	-1.07%
2020-08-06	1.306	1.08%
2020-08-07	1.319	1.00%
2020-08-08	1.327	0.61%
2020-08-09	1.327	0.00%
2020-08-10	1.364	2.79%
2020-08-11	1.345	-1.39%
2020-08-12	1.37	1.86%
2020-08-13	1.363	-0.51%
2020-08-14	1.394	2.27%
2020-08-15	1.4	0.43%
2020-08-16	1.4	0.00%
2020-08-17	1.4	0.00%
2020-08-18	1.357	-3.07%
2020-08-19	1.346	-0.81%
2020-08-20	1.379	2.45%
2020-08-21	1.41	2.25%
2020-08-22	1.41	0.00%
2020-08-23	1.41	0.00%
2020-08-24	1.377	-2.34%
2020-08-25	1.387	0.73%
2020-08-26	1.405	1.30%
2020-08-27	1.421	1.14%
2020-08-28	1.486	4.57%
2020-08-29	1.485	-0.07%
2020-08-30	1.485	0.00%
2020-08-31	1.513	1.89%
2020-09-01	1.585	4.76%
2020-09-02	1.539	-2.90%
2020-09-03	1.522	-1.10%
2020-09-04	1.524	0.13%
2020-09-05	1.54	1.05%
2020-09-06	1.54	0.00%
2020-09-07	1.571	2.01%
2020-09-08	1.556	-0.95%
2020-09-09	1.518	-2.44%
2020-09-10	1.516	-0.13%
2020-09-11	1.529	0.86%
2020-09-13	1.532	0.20%
2020-09-14	1.518	-0.91%
2020-09-15	1.504	-0.92%
2020-09-16	1.485	-1.26%
2020-09-17	1.511	1.75%
2020-09-18	1.502	-0.60%
2020-09-19	1.505	0.20%
2020-09-20	1.505	0.00%
2020-09-21	1.493	-0.80%
2020-09-22	1.474	-1.27%
2020-09-23	1.446	-1.90%
2020-09-24	1.442	-0.28%
2020-09-25	1.423	-1.32%
2020-09-26	1.427	0.28%
2020-09-27	1.427	0.00%
2020-09-28	1.426	-0.07%
2020-09-29	1.43	0.28%
2020-09-30	1.427	-0.21%
2020-10-01	1.427	0.00%
2020-10-02	1.427	0.00%
2020-10-03	1.427	0.00%
2020-10-04	1.427	0.00%
2020-10-05	1.479	3.64%
2020-10-06	1.531	3.52%
2020-10-07	1.533	0.13%
2020-10-08	1.544	0.72%
2020-10-09	1.541	-0.19%
2020-10-10	1.541	0.00%
2020-10-11	1.541	0.00%
2020-10-12	1.553	0.78%
2020-10-13	1.529	-1.55%
2020-10-14	1.513	-1.05%
2020-10-15	1.482	-2.05%
2020-10-16	1.489	0.47%
2020-10-17	1.5	0.74%
2020-10-18	1.5	0.00%
2020-10-19	1.441	-3.93%
2020-10-20	1.461	1.39%
2020-10-21	1.524	4.31%
2020-10-22	1.508	-1.05%
2020-10-23	1.494	-0.93%
2020-10-24	1.495	0.07%
2020-10-25	1.495	0.00%
2020-10-26	1.483	-0.80%
2020-10-27	1.502	1.28%
2020-10-28	1.498	-0.27%
2020-10-29	1.529	2.07%
2020-10-30	1.542	0.85%
2020-10-31	1.552	0.65%
2020-11-01	1.552	0.00%
2020-11-02	1.604	3.35%
2020-11-03	1.606	0.12%
2020-11-04	1.572	-2.12%
2020-11-05	1.527	-2.86%
2020-11-06	1.558	2.03%
2020-11-07	1.565	0.45%
2020-11-08	1.565	0.00%
2020-11-09	1.568	0.19%
2020-11-10	1.621	3.38%
2020-11-11	1.658	2.28%
2020-11-12	1.651	-0.42%
2020-11-13	1.627	-1.45%
2020-11-14	1.627	0.00%
2020-11-15	1.627	0.00%
2020-11-16	1.624	-0.18%
2020-11-17	1.619	-0.31%
2020-11-18	1.602	-1.05%
2020-11-19	1.602	0.00%
2020-11-20	1.605	0.19%
2020-11-21	1.612	0.44%
2020-11-22	1.612	0.00%
2020-11-23	1.581	-1.92%
2020-11-24	1.6	1.20%
2020-11-25	1.627	1.69%
2020-11-26	1.657	1.84%
2020-11-27	1.642	-0.91%
2020-11-28	1.64	-0.12%
2020-11-29	1.64	0.00%
2020-11-30	1.657	1.04%
2020-12-01	1.651	-0.36%
2020-12-02	1.675	1.45%
2020-12-03	1.672	-0.18%
2020-12-04	1.65	-1.32%
2020-12-05	1.664	0.85%
2020-12-06	1.664	0.00%
2020-12-07	1.647	-1.02%
2020-12-08	1.642	-0.30%
2020-12-09	1.659	1.04%
2020-12-10	1.654	-0.30%
2020-12-11	1.663	0.54%
2020-12-12	1.657	-0.36%
2020-12-13	1.657	0.00%
2020-12-14	1.672	0.91%
2020-12-15	1.672	0.00%
2020-12-16	1.686	0.84%
2020-12-17	1.734	2.85%
2020-12-18	1.7	-1.96%
2020-12-19	1.707	0.41%
2020-12-20	1.707	0.00%
2020-12-21	1.679	-1.64%
2020-12-22	1.657	-1.31%
2020-12-23	1.64	-1.03%
2020-12-24	1.682	2.56%
2020-12-25	1.692	0.59%
2020-12-26	1.692	0.00%
2020-12-27	1.692	0.00%
2020-12-28	1.681	-0.65%
2020-12-29	1.698	1.01%
2020-12-30	1.712	0.82%
2020-12-31	1.722	0.58%
2021-01-01	1.722	0.00%
2021-01-02	1.722	0.00%
2021-01-03	1.722	0.00%
2021-01-04	1.721	-0.06%
2021-01-05	1.69	-1.80%
2021-01-06	1.731	2.43%
2021-01-07	1.725	-0.35%
2021-01-08	1.733	0.46%
2021-01-09	1.72	-0.75%
2021-01-10	1.72	0.00%
2021-01-11	1.693	-1.57%
2021-01-12	1.718	1.48%
2021-01-13	1.719	0.06%
2021-01-14	1.734	0.87%
2021-01-15	1.731	-0.17%
2021-01-16	1.73	-0.06%
2021-01-17	1.73	0.00%
2021-01-18	1.715	-0.87%
2021-01-19	1.711	-0.23%
2021-01-20	1.703	-0.47%
2021-01-21	1.708	0.29%
2021-01-22	1.759	2.99%
2021-01-23	1.755	-0.23%
2021-01-24	1.755	0.00%
2021-01-25	1.78	1.42%
2021-01-26	1.77	-0.56%
2021-01-27	1.757	-0.73%
2021-01-28	1.764	0.40%
2021-01-29	1.768	0.23%
2021-01-30	1.765	-0.17%
2021-01-31	1.765	0.00%
2021-02-01	1.804	2.21%
2021-02-02	1.758	-2.55%
2021-02-03	1.768	0.57%
2021-02-04	1.795	1.53%
2021-02-05	1.793	-0.11%
2021-02-06	1.782	-0.61%
2021-02-07	1.782	0.00%
2021-02-08	1.822	2.24%
2021-02-09	1.812	-0.55%
2021-02-10	1.831	1.05%
2021-02-11	1.83	-0.05%
2021-02-12	1.83	0.00%
2021-02-13	1.83	0.00%
2021-02-14	1.83	0.00%
2021-02-15	1.872	2.30%
2021-02-16	1.85	-1.18%
2021-02-17	1.862	0.65%
2021-02-18	1.854	-0.43%
2021-02-19	1.875	1.13%
2021-02-20	1.877	0.11%
2021-02-21	1.877	0.00%
2021-02-22	1.921	2.34%
2021-02-23	1.91	-0.57%
2021-02-24	1.851	-3.09%
2021-02-25	1.881	1.62%
2021-02-26	1.96	4.20%
2021-02-27	1.97	0.51%
2021-02-28	1.97	0.00%
2021-03-01	1.97	0.00%
2021-03-02	1.966	-0.20%
2021-03-03	1.952	-0.71%
2021-03-04	1.972	1.02%
2021-03-05	1.991	0.96%
2021-03-06	1.995	0.20%
2021-03-07	1.995	0.00%
2021-03-08	2.024	1.45%
2021-03-09	2.035	0.54%
2021-03-10	2.037	0.10%
2021-03-11	2.028	-0.44%
2021-03-12	2.09	3.06%
2021-03-13	2.105	0.72%
2021-03-14	2.105	0.00%
2021-03-15	2.154	2.33%
2021-03-16	2.1	-2.51%
2021-03-17	2.134	1.62%
2021-03-18	2.15	0.75%
2021-03-19	2.098	-2.42%
2021-03-20	2.115	0.81%
2021-03-21	2.115	0.00%
2021-03-22	2.058	-2.70%
2021-03-23	2.031	-1.31%
2021-03-24	1.995	-1.77%
2021-03-25	1.967	-1.40%
2021-03-26	2.004	1.88%
2021-03-27	2.01	0.30%
2021-03-28	2.01	0.00%
2021-03-29	1.981	-1.44%
2021-03-30	2.063	4.14%
2021-03-31	2.057	-0.29%
2021-04-01	2.023	-1.65%
2021-04-02	2.049	1.29%
2021-04-03	2.052	0.15%
2021-04-04	2.052	0.00%
2021-04-05	2.094	2.05%
2021-04-06	2.068	-1.24%
2021-04-07	2.064	-0.19%
2021-04-08	2.012	-2.52%
2021-04-09	2.03	0.89%
2021-04-10	2.025	-0.25%
2021-04-11	2.025	0.00%
2021-04-12	2.005	-0.99%
2021-04-13	2.028	1.15%
2021-04-14	1.99	-1.87%
2021-04-15	2.02	1.51%
2021-04-16	2.024	0.20%
2021-04-17	2.022	-0.10%
2021-04-18	2.022	0.00%
2021-04-19	1.981	-2.03%
2021-04-20	2.003	1.11%
2021-04-21	2.005	0.10%
2021-04-22	1.989	-0.80%
2021-04-23	2.043	2.71%
2021-04-24	2.045	0.10%
2021-04-25	2.045	0.00%
2021-04-26	2.089	2.15%
2021-04-27	2.071	-0.86%
2021-04-28	2.082	0.53%
2021-04-29	2.098	0.77%
2021-04-30	2.128	1.43%
2021-05-01	2.13	0.09%
2021-05-02	2.13	0.00%
2021-05-03	2.124	-0.28%
2021-05-04	2.13	0.28%
2021-05-05	2.13	0.00%
2021-05-06	2.102	-1.31%
2021-05-07	2.123	1.00%
2021-05-10	2.134	0.52%
2021-05-11	2.139	0.23%
2021-05-12	2.125	-0.65%
2021-05-13	2.156	1.46%
2021-05-14	2.16	0.19%
2021-05-15	2.155	-0.23%
2021-05-16	2.155	0.00%
2021-05-17	2.117	-1.76%
2021-05-18	2.118	0.05%
2021-05-19	2.12	0.09%
2021-05-20	2.135	0.71%
2021-05-21	2.124	-0.52%
2021-05-22	2.117	-0.33%
2021-05-23	2.117	0.00%
2021-05-24	2.12	0.14%
2021-05-25	2.129	0.42%
2021-05-26	2.127	-0.09%
2021-05-27	2.112	-0.71%
2021-05-28	2.132	0.95%
2021-05-29	2.137	0.23%
2021-05-30	2.137	0.00%
2021-05-31	2.179	1.97%
2021-06-01	2.185	0.28%
2021-06-02	2.202	0.78%
2021-06-03	2.195	-0.32%
2021-06-04	2.173	-1.00%
2021-06-05	2.167	-0.28%
2021-06-06	2.167	0.00%
2021-06-07	2.156	-0.51%
2021-06-08	2.116	-1.86%
2021-06-09	2.104	-0.57%
2021-06-10	2.085	-0.90%
2021-06-11	2.101	0.77%
2021-06-12	2.08	-1.00%
2021-06-13	2.08	0.00%
2021-06-14	2.096	0.77%
2021-06-15	2.071	-1.19%
2021-06-16	2.071	0.00%
2021-06-17	2.079	0.39%
2021-06-18	2.041	-1.83%
2021-06-19	2.035	-0.29%
2021-06-20	2.035	0.00%
2021-06-21	2.006	-1.43%
2021-06-22	2.05	2.19%
2021-06-23	2.041	-0.44%
2021-06-24	2.057	0.78%
2021-06-25	2.1	2.09%
2021-06-26	2.102	0.10%
2021-06-27	2.102	0.00%
2021-06-28	2.137	1.67%
2021-06-29	2.11	-1.26%
2021-06-30	2.092	-0.85%
2021-07-01	2.089	-0.14%
2021-07-02	2.101	0.57%
2021-07-03	2.105	0.19%
2021-07-04	2.105	0.00%
2021-07-05	2.089	-0.76%
2021-07-06	2.12	1.48%
2021-07-07	2.039	-3.82%
2021-07-08	2.004	-1.72%
2021-07-09	2.032	1.40%
2021-07-10	2.035	0.15%
2021-07-11	2.035	0.00%
2021-07-12	2.022	-0.64%
2021-07-13	2.035	0.64%
2021-07-14	2.01	-1.23%
2021-07-15	2.028	0.90%
2021-07-16	2.005	-1.13%
2021-07-17	2.017	0.60%
2021-07-18	2.017	0.00%
2021-07-19	1.972	-2.23%
2021-07-20	1.891	-4.11%
2021-07-21	1.877	-0.74%
2021-07-22	1.922	2.40%
2021-07-23	1.888	-1.77%
2021-07-25	1.882	-0.32%
2021-07-26	1.863	-1.01%
2021-07-27	1.868	0.27%
2021-07-28	1.863	-0.27%
2021-07-29	1.889	1.40%
2021-07-30	1.876	-0.69%
2021-07-31	1.867	-0.48%
2021-08-02	1.907	2.14%
2021-08-03	1.89	-0.89%
2021-08-04	1.866	-1.27%
2021-08-05	1.878	0.64%
2021-08-06	1.901	1.22%
2021-08-07	1.895	-0.32%
2021-08-09	1.915	1.06%
2021-08-10	1.917	0.10%
2021-08-11	1.934	0.89%
2021-08-12	1.921	-0.67%
2021-08-13	1.924	0.16%
2021-08-15	1.92	-0.21%
2021-08-16	1.92	0.00%
2021-08-17	1.889	-1.61%
2021-08-18	1.88	-0.48%
2021-08-19	1.868	-0.64%
2021-08-20	1.852	-0.86%
2021-08-21	1.852	0.00%
2021-08-22	1.92	3.67%
2021-08-23	1.886	-1.77%
2021-08-24	1.939	2.81%
2021-08-25	1.936	-0.15%
2021-08-26	1.927	-0.46%
2021-08-27	1.939	0.62%
2021-08-28	1.937	-0.10%
2021-08-29	1.937	0.00%
2021-08-30	1.913	-1.24%
2021-08-31	1.912	-0.05%
2021-09-01	1.942	1.57%
2021-09-02	1.94	-0.10%
2021-09-03	1.943	0.15%
2021-09-05	1.942	-0.05%
2021-09-06	1.971	1.49%
2021-09-07	1.974	0.15%
2021-09-08	2.019	2.28%
2021-09-09	2	-0.94%
2021-09-10	2.008	0.40%
2021-09-11	1.995	-0.65%
2021-09-12	1.995	0.00%
2021-09-13	2.035	2.01%
2021-09-14	2.058	1.13%
2021-09-15	2.024	-1.65%
2021-09-16	2.043	0.94%
2021-09-17	2.066	1.13%
2021-09-18	2.072	0.29%
2021-09-19	2.072	0.00%
2021-09-20	2.072	0.00%
2021-09-21	2.072	0.00%
2021-09-22	2.072	0.00%
2021-09-23	2.099	1.30%
2021-09-24	2.151	2.48%
2021-09-25	2.157	0.28%
2021-09-26	2.157	0.00%
2021-09-27	2.167	0.46%
2021-09-28	2.256	4.11%
2021-09-29	2.226	-1.33%
2021-09-30	2.237	0.49%
2021-10-01	2.259	0.98%
2021-10-02	2.25	-0.40%
2021-10-03	2.25	0.00%
2021-10-04	2.25	0.00%
2021-10-05	2.291	1.82%
2021-10-06	2.4	4.76%
2021-10-07	2.387	-0.54%
2021-10-08	2.376	-0.46%
2021-10-09	2.362	-0.59%
2021-10-10	2.362	0.00%
2021-10-11	2.362	0.00%
2021-10-12	2.447	3.60%
2021-10-13	2.401	-1.88%
2021-10-14	2.351	-2.08%
2021-10-15	2.355	0.17%
2021-10-16	2.36	0.21%
2021-10-17	2.389	1.23%
2021-10-18	2.399	0.42%
2021-10-19	2.38	-0.79%
2021-10-20	2.39	0.42%
2021-10-21	2.387	-0.13%
2021-10-22	2.411	1.01%
2021-10-23	2.408	-0.12%
2021-10-24	2.408	0.00%
2021-10-25	2.426	0.75%
2021-10-26	2.456	1.24%
2021-10-27	2.484	1.14%
2021-10-28	2.391	-3.74%
2021-10-29	2.583	8.03%
2021-10-30	2.563	-0.77%
2021-10-31	2.563	0.00%
2021-11-01	2.498	-2.54%
2021-11-02	2.48	-0.72%
2021-11-03	2.47	-0.40%
2021-11-04	2.428	-1.70%
2021-11-05	2.35	-3.21%
2021-11-06	2.35	0.00%
2021-11-07	2.35	0.00%
2021-11-08	2.328	-0.94%
2021-11-09	2.294	-1.46%
2021-11-10	2.307	0.57%
2021-11-11	2.34	1.43%
2021-11-12	2.342	0.09%
2021-11-13	2.35	0.34%
2021-11-14	2.35	0.00%
2021-11-15	2.299	-2.17%
2021-11-16	2.335	1.57%
2021-11-17	2.36	1.07%
2021-11-18	2.338	-0.93%
2021-11-19	2.371	1.41%
2021-11-20	2.38	0.38%
2021-11-21	2.38	0.00%
2021-11-22	2.386	0.25%
2021-11-23	2.4	0.59%
2021-11-24	2.394	-0.25%
2021-11-25	2.347	-1.96%
2021-11-26	2.253	-4.01%
2021-11-27	2.262	0.40%
2021-11-28	2.262	0.00%
2021-11-29	2.265	0.13%
2021-11-30	2.218	-2.08%
2021-12-01	2.181	-1.67%
2021-12-02	2.194	0.60%
2021-12-03	2.233	1.78%
2021-12-04	2.235	0.09%
2021-12-05	2.235	0.00%
2021-12-06	2.212	-1.03%
2021-12-07	2.24	1.27%
2021-12-08	2.186	-2.41%
2021-12-09	2.188	0.09%
2021-12-10	2.202	0.64%
2021-12-11	2.195	-0.32%
2021-12-12	2.195	0.00%
2021-12-13	2.169	-1.18%
2021-12-14	2.167	-0.09%
2021-12-15	2.166	-0.05%
2021-12-16	2.147	-0.88%
2021-12-17	2.153	0.28%
2021-12-18	2.152	-0.05%
2021-12-19	2.152	0.00%
2021-12-20	2.108	-2.04%
2021-12-21	2.095	-0.62%
2021-12-22	2.148	2.53%
2021-12-23	2.215	3.12%
2021-12-24	2.21	-0.23%
2021-12-25	2.202	-0.36%
2021-12-26	2.202	0.00%
2021-12-27	2.212	0.45%
2021-12-28	2.196	-0.72%
2021-12-29	2.18	-0.73%
2021-12-30	2.248	3.12%
2021-12-31	2.255	0.31%
2022-01-01	2.255	0.00%
2022-01-02	2.175	-3.55%
2022-01-03	2.323	6.80%
2022-01-04	2.314	-0.39%
2022-01-05	2.375	2.64%
2022-01-06	2.481	4.46%
2022-01-07	2.458	-0.93%
2022-01-08	2.457	-0.04%
2022-01-09	2.457	0.00%
2022-01-10	2.484	1.10%
2022-01-11	2.485	0.04%
2022-01-12	2.428	-2.29%
2022-01-13	2.397	-1.28%
2022-01-14	2.453	2.34%
2022-01-15	2.464	0.45%
2022-01-16	2.464	0.00%
2022-01-17	2.568	4.22%
2022-01-18	2.553	-0.58%
2022-01-19	2.536	-0.67%
2022-01-20	2.557	0.83%
2022-01-21	2.54	-0.66%
2022-01-22	2.542	0.08%
2022-01-23	2.542	0.00%
2022-01-24	2.538	-0.16%
2022-01-25	2.576	1.50%
2022-01-26	2.573	-0.12%
2022-01-27	2.612	1.52%
2022-01-28	2.586	-1.00%
2022-01-29	2.59	0.15%
2022-01-30	2.59	0.00%
2022-01-31	2.59	0.00%
2022-02-01	2.59	0.00%
2022-02-02	2.59	0.00%
2022-02-03	2.568	-0.85%
2022-02-04	2.619	1.99%
2022-02-05	2.602	-0.65%
2022-02-06	2.602	0.00%
2022-02-07	2.637	1.35%
2022-02-08	2.734	3.68%
2022-02-09	2.689	-1.65%
2022-02-10	2.686	-0.11%
2022-02-11	2.749	2.35%
2022-02-12	2.735	-0.51%
2022-02-13	2.735	0.00%
2022-02-14	2.707	-1.02%
2022-02-15	2.71	0.11%
2022-02-16	2.701	-0.33%
2022-02-17	2.708	0.26%
2022-02-18	2.728	0.74%
2022-02-21	2.774	1.69%
2022-02-22	2.717	-2.05%
2022-02-23	2.724	0.26%
2022-02-24	2.622	-3.74%
2022-02-25	2.671	1.87%
2022-02-26	2.667	-0.15%
2022-02-27	2.667	0.00%
2022-02-28	2.675	0.30%
2022-03-01	2.685	0.37%
2022-03-02	2.613	-2.68%
2022-03-03	2.647	1.30%
2022-03-04	2.662	0.57%
2022-03-05	2.647	-0.56%
2022-03-06	2.647	0.00%
2022-03-07	2.707	2.27%
2022-03-08	2.722	0.55%
2022-03-09	2.717	-0.18%
2022-03-10	2.726	0.33%
2022-03-11	2.7	-0.95%
2022-03-12	2.695	-0.19%
2022-03-13	2.695	0.00%
2022-03-14	2.738	1.60%
2022-03-15	2.759	0.77%
2022-03-16	2.765	0.22%
2022-03-17	2.704	-2.21%
2022-03-18	2.737	1.22%
2022-03-20	2.731	-0.22%
2022-03-21	2.741	0.37%
2022-03-22	2.833	3.36%
2022-03-23	2.832	-0.04%
2022-03-24	2.855	0.81%
2022-03-25	2.868	0.46%
2022-03-26	2.877	0.31%
2022-03-27	2.877	0.00%
2022-03-28	3.028	5.25%
2022-03-29	2.972	-1.85%
2022-03-30	2.885	-2.93%
2022-03-31	2.969	2.91%
2022-04-01	3.007	1.28%
2022-04-02	3.005	-0.07%
2022-04-03	3.005	0.00%
2022-04-04	3.072	2.23%
2022-04-05	3.08	0.26%
2022-04-06	3.134	1.75%
2022-04-07	3.132	-0.06%
2022-04-08	3.167	1.12%
2022-04-09	3.181	0.44%
2022-04-10	3.181	0.00%
2022-04-11	3.298	3.68%
2022-04-12	3.314	0.49%
2022-04-13	3.284	-0.91%
2022-04-14	3.223	-1.86%
2022-04-15	3.29	2.08%
2022-04-16	3.32	0.91%
2022-04-17	3.32	0.00%
2022-04-18	3.352	0.96%
2022-04-19	3.363	0.33%
2022-04-20	3.315	-1.43%
2022-04-21	3.29	-0.75%
2022-04-22	3.347	1.73%
2022-04-23	3.305	-1.25%
2022-04-24	3.305	0.00%
2022-04-25	3.21	-2.87%
2022-04-26	3.195	-0.47%
2022-04-27	3.163	-1.00%
2022-04-28	3.168	0.16%
2022-04-29	3.245	2.43%
2022-04-30	3.235	-0.31%
2022-05-01	3.235	0.00%
2022-05-02	3.372	4.23%
2022-05-03	3.408	1.07%
2022-05-04	3.462	1.58%
2022-05-05	3.428	-0.98%
2022-05-06	3.437	0.26%
2022-05-07	3.42	-0.49%
2022-05-08	3.42	0.00%
2022-05-09	3.413	-0.20%
2022-05-10	3.403	-0.29%
2022-05-11	3.273	-3.82%
2022-05-12	3.167	-3.24%
2022-05-13	3.216	1.55%
2022-05-14	3.23	0.44%
2022-05-15	3.23	0.00%
2022-05-16	3.291	1.89%
2022-05-17	3.289	-0.06%
2022-05-18	3.32	0.94%
2022-05-19	3.307	-0.39%
2022-05-20	3.247	-1.81%
2022-05-21	3.24	-0.22%
2022-05-22	3.24	0.00%
2022-05-23	3.257	0.52%
2022-05-24	3.216	-1.26%
2022-05-25	3.173	-1.34%
2022-05-26	3.239	2.08%
2022-05-27	3.211	-0.86%
2022-05-28	3.217	0.19%
2022-05-29	3.217	0.00%
2022-05-30	3.205	-0.37%
2022-05-31	3.324	3.71%
2022-06-01	3.33	0.18%
2022-06-02	3.422	2.76%
2022-06-03	3.403	-0.56%
2022-06-04	3.407	0.12%
2022-06-05	3.407	0.00%
2022-06-06	3.407	0.00%
2022-06-07	3.538	3.85%
2022-06-08	3.474	-1.81%
2022-06-09	3.465	-0.26%
