Date	Close	Change
2019-04-25	-0.154	-0.65%
2019-04-26	-0.163	5.84%
2019-05-06	-0.172	5.52%
2019-05-07	-0.169	-1.74%
2019-05-08	-0.165	-2.37%
2019-05-09	-0.162	-1.82%
2019-05-10	-0.163	0.62%
2019-05-12	-0.165	1.23%
2019-05-13	-0.161	-2.42%
2019-05-14	-0.163	1.24%
2019-05-15	-0.163	0.00%
2019-05-16	-0.167	2.45%
2019-05-17	-0.166	-0.60%
2019-05-19	-0.16	-3.61%
2019-05-20	-0.159	-0.63%
2019-05-21	-0.16	0.63%
2019-05-22	-0.159	-0.63%
2019-05-23	-0.159	0.00%
2019-05-24	-0.167	5.03%
2019-05-26	-0.165	-1.20%
2019-05-27	-0.163	-1.21%
2019-05-28	-0.171	4.91%
2019-05-29	-0.186	8.77%
2019-05-30	-0.174	-6.45%
2019-05-31	-0.192	10.34%
2019-06-02	-0.191	-0.52%
2019-06-03	-0.189	-1.05%
2019-06-04	-0.201	6.35%
2019-06-05	-0.238	18.41%
2019-06-06	-0.227	-4.62%
2019-06-07	-0.218	-3.96%
2019-06-09	-0.228	4.59%
2019-06-10	-0.22	-3.51%
2019-06-11	-0.208	-5.45%
2019-06-12	-0.212	1.92%
2019-06-13	-0.213	0.47%
2019-06-14	-0.218	2.35%
2019-06-16	-0.214	-1.83%
2019-06-17	-0.211	-1.40%
2019-06-18	-0.218	3.32%
2019-06-19	-0.23	5.50%
2019-06-20	-0.25	8.70%
2019-06-21	-0.252	0.80%
2019-06-23	-0.252	0.00%
2019-06-24	-0.245	-2.78%
2019-06-25	-0.246	0.41%
2019-06-26	-0.236	-4.07%
2019-06-27	-0.228	-3.39%
2019-06-28	-0.235	3.07%
2019-06-30	-0.221	-5.96%
2019-07-01	-0.225	1.81%
2019-07-02	-0.22	-2.22%
2019-07-03	-0.233	5.91%
2019-07-04	-0.224	-3.86%
2019-07-05	-0.224	0.00%
2019-07-07	-0.208	-7.14%
2019-07-08	-0.209	0.48%
2019-07-09	-0.202	-3.35%
2019-07-10	-0.188	-6.93%
2019-07-11	-0.2	6.38%
2019-07-12	-0.184	-8.00%
2019-07-15	-0.194	5.43%
2019-07-16	-0.191	-1.55%
2019-07-17	-0.193	1.05%
2019-07-18	-0.203	5.18%
2019-07-19	-0.208	2.46%
2019-07-21	-0.211	1.44%
2019-07-22	-0.21	-0.47%
2019-07-23	-0.216	2.86%
2019-07-24	-0.215	-0.46%
2019-07-25	-0.223	3.72%
2019-07-26	-0.222	-0.45%
2019-07-28	-0.221	-0.45%
2019-07-29	-0.219	-0.90%
2019-07-30	-0.227	3.65%
2019-07-31	-0.224	-1.32%
2019-08-01	-0.205	-8.48%
2019-08-02	-0.23	12.20%
2019-08-04	-0.235	2.17%
2019-08-05	-0.246	4.68%
2019-08-06	-0.244	-0.81%
2019-08-07	-0.26	6.56%
2019-08-08	-0.261	0.38%
2019-08-09	-0.28	7.28%
2019-08-12	-0.284	1.43%
2019-08-13	-0.292	2.82%
2019-08-14	-0.281	-3.77%
2019-08-15	-0.295	4.98%
2019-08-16	-0.29	-1.69%
2019-08-18	-0.282	-2.76%
2019-08-19	-0.296	4.96%
2019-08-20	-0.304	2.70%
2019-08-21	-0.312	2.63%
2019-08-22	-0.314	0.64%
2019-08-23	-0.308	-1.91%
2019-08-25	-0.322	4.55%
2019-08-26	-0.334	3.73%
2019-08-27	-0.319	-4.49%
2019-08-28	-0.321	0.63%
2019-08-29	-0.33	2.80%
2019-08-30	-0.325	-1.52%
2019-09-01	-0.324	-0.31%
2019-09-02	-0.32	-1.23%
2019-09-03	-0.315	-1.56%
2019-09-04	-0.324	2.86%
2019-09-05	-0.31	-4.32%
2019-09-06	-0.312	0.65%
2019-09-08	-0.32	2.56%
2019-09-09	-0.332	3.75%
2019-09-10	-0.31	-6.63%
2019-09-11	-0.289	-6.77%
2019-09-12	-0.299	3.46%
2019-09-13	-0.253	-15.38%
2019-09-16	-0.253	0.00%
2019-09-17	-0.256	1.19%
2019-09-18	-0.28	9.37%
2019-09-19	-0.322	15.00%
2019-09-20	-0.323	0.31%
2019-09-23	-0.34	5.26%
2019-09-24	-0.345	1.47%
2019-09-25	-0.369	6.96%
2019-09-26	-0.357	-3.25%
2019-09-27	-0.354	-0.84%
2019-09-29	-0.356	0.56%
2019-09-30	-0.358	0.56%
2019-10-01	-0.3	-16.20%
2019-10-02	-0.329	9.67%
2019-10-03	-0.345	4.86%
2019-10-04	-0.357	3.48%
2019-10-06	-0.356	-0.28%
2019-10-07	-0.363	1.97%
2019-10-08	-0.339	-6.61%
2019-10-09	-0.34	0.29%
2019-10-10	-0.33	-2.94%
2019-10-11	-0.299	-9.39%
2019-10-14	-0.296	-1.00%
2019-10-15	-0.291	-1.69%
2019-10-16	-0.277	-4.81%
2019-10-17	-0.269	-2.89%
2019-10-18	-0.263	-2.23%
2019-10-20	-0.266	0.95%
2019-10-21	-0.259	-2.45%
2019-10-22	-0.264	1.74%
2019-10-23	-0.263	0.00%
2019-10-24	-0.267	1.52%
2019-10-25	-0.255	-4.49%
2019-10-27	-0.25	-2.16%
2019-10-28	-0.236	-5.41%
2019-10-29	-0.224	-5.08%
2019-10-30	-0.231	3.12%
2019-10-31	-0.252	9.09%
2019-11-01	-0.294	16.67%
2019-11-04	-0.274	-6.80%
2019-11-05	-0.256	-6.57%
2019-11-06	-0.197	-23.05%
2019-11-07	-0.195	-1.02%
2019-11-08	-0.179	-8.21%
2019-11-10	-0.19	5.87%
2019-11-11	-0.192	1.32%
2019-11-12	-0.169	-11.98%
2019-11-13	-0.178	5.33%
2019-11-14	-0.195	9.55%
2019-11-15	-0.188	-3.59%
2019-11-17	-0.201	7.18%
2019-11-18	-0.201	0.00%
2019-11-19	-0.21	4.48%
2019-11-20	-0.217	3.33%
2019-11-21	-0.208	-4.15%
2019-11-22	-0.192	-7.69%
2019-11-24	-0.2	4.43%
2019-11-25	-0.196	-2.24%
2019-11-26	-0.197	0.51%
2019-11-27	-0.212	7.61%
2019-11-28	-0.188	-11.32%
2019-11-29	-0.199	5.85%
2019-12-01	-0.205	2.76%
2019-12-02	-0.188	-8.07%
2019-12-03	-0.172	-8.51%
2019-12-04	-0.183	6.40%
2019-12-05	-0.182	-0.55%
2019-12-06	-0.157	-13.74%
2019-12-08	-0.166	5.41%
2019-12-09	-0.143	-13.60%
2019-12-10	-0.143	0.00%
2019-12-11	-0.131	-8.39%
2019-12-12	-0.155	18.32%
2019-12-13	-0.154	-0.65%
2019-12-15	-0.175	13.31%
2019-12-16	-0.16	-8.31%
2019-12-17	-0.142	-11.25%
2019-12-18	-0.138	-2.82%
2019-12-19	-0.121	-12.32%
2019-12-20	-0.105	-13.22%
2019-12-22	-0.105	0.00%
2019-12-23	-0.102	-2.86%
2019-12-24	-0.107	4.90%
2019-12-25	-0.124	15.89%
2019-12-26	-0.126	1.61%
2019-12-27	-0.128	1.59%
2019-12-29	-0.134	4.69%
2019-12-30	-0.139	3.73%
2020-01-05	-0.16	14.75%
2020-01-06	-0.144	-9.72%
2020-01-07	-0.125	-13.19%
2020-01-08	-0.129	3.20%
2020-01-09	-0.127	-1.55%
2020-01-10	-0.128	0.79%
2020-01-13	-0.13	1.56%
2020-01-14	-0.113	-13.08%
2020-01-15	-0.118	4.42%
2020-01-16	-0.122	3.39%
2020-01-17	-0.126	3.28%
2020-01-19	-0.133	5.95%
2020-01-20	-0.122	-8.61%
2020-01-21	-0.128	4.92%
2020-01-22	-0.127	-0.78%
2020-01-23	-0.136	7.09%
2020-01-24	-0.136	0.00%
2020-01-26	-0.156	14.71%
2020-01-27	-0.152	-2.56%
2020-01-28	-0.145	-4.61%
2020-01-29	-0.147	1.38%
2020-01-30	-0.16	8.84%
2020-01-31	-0.172	7.50%
2020-02-02	-0.194	13.08%
2020-02-03	-0.177	-9.00%
2020-02-04	-0.171	-3.39%
2020-02-05	-0.162	-5.26%
2020-02-06	-0.146	-9.88%
2020-02-07	-0.165	13.01%
2020-02-09	-0.172	4.24%
2020-02-10	-0.171	-0.58%
2020-02-11	-0.172	0.88%
2020-02-12	-0.158	-8.41%
2020-02-13	-0.156	-1.27%
2020-02-14	-0.153	-1.92%
2020-02-16	-0.156	1.96%
2020-02-17	-0.15	-3.85%
2020-02-18	-0.16	6.67%
2020-02-19	-0.161	0.63%
2020-02-20	-0.154	-4.35%
2020-02-21	-0.171	11.04%
2020-02-24	-0.194	13.45%
2020-02-25	-0.21	8.25%
2020-02-26	-0.206	-1.90%
2020-02-27	-0.214	3.88%
2020-02-28	-0.272	27.10%
2020-03-01	-0.288	5.88%
2020-03-02	-0.27	-6.25%
2020-03-03	-0.253	-6.30%
2020-03-04	-0.287	13.44%
2020-03-05	-0.256	-10.80%
2020-03-06	-0.295	15.23%
2020-03-08	-0.357	21.02%
2020-03-09	-0.321	-10.08%
2020-03-10	-0.229	-28.66%
2020-03-11	-0.232	1.31%
2020-03-12	-0.211	-9.05%
2020-03-13	-0.192	-9.00%
2020-03-15	-0.191	-0.78%
2020-03-16	-0.189	-0.79%
2020-03-17	-0.194	2.65%
2020-03-18	-0.156	-19.59%
2020-03-19	-0.131	-16.03%
2020-03-22	-0.167	27.48%
2020-03-23	-0.177	5.99%
2020-03-24	-0.183	3.11%
2020-03-25	-0.166	-9.04%
2020-03-26	-0.166	0.00%
2020-03-27	-0.14	-15.66%
2020-03-29	-0.164	17.50%
2020-03-30	-0.145	-11.85%
2020-03-31	-0.131	-9.66%
2020-04-01	-0.144	9.92%
2020-04-02	-0.147	2.08%
2020-04-03	-0.142	-3.40%
2020-04-05	-0.152	7.04%
2020-04-06	-0.132	-13.16%
2020-04-07	-0.136	3.03%
2020-04-08	-0.132	-2.94%
2020-04-09	-0.139	5.30%
2020-04-10	-0.164	17.99%
2020-04-12	-0.185	12.80%
2020-04-13	-0.171	-7.57%
2020-04-14	-0.163	-4.68%
2020-04-15	-0.153	-6.13%
2020-04-16	-0.161	5.23%
2020-04-17	-0.146	-9.32%
2020-04-19	-0.148	1.71%
2020-04-20	-0.143	-3.70%
2020-04-21	-0.137	-4.20%
2020-04-22	-0.153	11.68%
2020-04-23	-0.157	2.61%
2020-04-24	-0.18	14.65%
2020-04-26	-0.181	0.00%
2020-04-27	-0.185	2.49%
2020-04-28	-0.186	0.54%
2020-04-29	-0.199	7.26%
2020-04-30	-0.184	-7.77%
2020-05-01	-0.165	-10.33%
2020-05-06	-0.161	-2.42%
2020-05-07	-0.149	-7.45%
2020-05-08	-0.162	8.72%
2020-05-10	-0.168	3.40%
2020-05-11	-0.162	-3.28%
2020-05-12	-0.162	0.00%
2020-05-13	-0.159	-1.85%
2020-05-14	-0.158	-0.63%
2020-05-15	-0.158	0.00%
2020-05-17	-0.162	2.22%
2020-05-18	-0.171	5.88%
2020-05-19	-0.161	-5.85%
2020-05-20	-0.158	-1.86%
2020-05-21	-0.174	10.13%
2020-05-22	-0.18	3.45%
2020-05-24	-0.186	3.33%
2020-05-25	-0.175	-5.91%
2020-05-26	-0.171	-2.29%
2020-05-27	-0.162	-5.26%
2020-05-28	-0.167	3.09%
2020-05-29	-0.165	-1.20%
2020-05-31	-0.172	4.24%
2020-06-01	-0.166	-3.49%
2020-06-02	-0.167	0.60%
2020-06-03	-0.161	-3.59%
2020-06-04	-0.156	-3.11%
2020-06-05	-0.136	-12.82%
2020-06-07	-0.141	3.68%
2020-06-08	-0.137	-2.84%
2020-06-09	-0.155	13.14%
2020-06-10	-0.143	-7.74%
2020-06-11	-0.157	9.79%
2020-06-12	-0.149	-5.10%
2020-06-15	-0.157	5.37%
2020-06-16	-0.148	-5.73%
2020-06-17	-0.151	2.03%
2020-06-18	-0.155	2.65%
2020-06-19	-0.147	-5.16%
2020-06-21	-0.153	3.74%
2020-06-22	-0.143	-6.23%
2020-06-23	-0.143	0.00%
2020-06-24	-0.139	-2.80%
2020-06-25	-0.136	-2.16%
2020-06-26	-0.134	-1.47%
2020-06-28	-0.144	7.09%
2020-06-29	-0.132	-8.01%
2020-06-30	-0.128	-3.03%
2020-07-01	-0.129	0.78%
2020-07-02	-0.131	1.55%
2020-07-03	-0.141	7.63%
2020-07-05	-0.139	-1.42%
2020-07-06	-0.128	-7.91%
2020-07-07	-0.133	3.91%
2020-07-08	-0.141	6.02%
2020-07-09	-0.148	4.96%
2020-07-10	-0.152	2.70%
2020-07-12	-0.154	1.32%
2020-07-13	-0.142	-7.79%
2020-07-14	-0.147	3.52%
2020-07-15	-0.149	1.36%
2020-07-16	-0.157	5.37%
2020-07-17	-0.157	0.00%
2020-07-19	-0.154	-1.59%
2020-07-20	-0.146	-5.50%
2020-07-21	-0.15	2.74%
2020-07-22	-0.145	-3.33%
2020-07-26	-0.153	5.52%
2020-07-27	-0.145	-5.23%
2020-07-28	-0.143	-1.38%
2020-07-29	-0.142	-0.70%
2020-07-30	-0.145	2.11%
2020-07-31	-0.15	3.45%
2020-08-02	-0.152	1.00%
2020-08-03	-0.143	-5.61%
2020-08-04	-0.149	4.20%
2020-08-05	-0.142	-4.70%
2020-08-06	-0.132	-7.04%
2020-08-07	-0.128	-3.03%
2020-08-10	-0.124	-2.73%
2020-08-11	-0.113	-9.24%
2020-08-12	-0.111	-1.77%
2020-08-13	-0.12	8.11%
2020-08-14	-0.111	-7.50%
2020-08-16	-0.118	6.31%
2020-08-17	-0.115	-2.54%
2020-08-18	-0.122	6.09%
2020-08-19	-0.12	-1.64%
2020-08-20	-0.116	-3.33%
2020-08-21	-0.11	-5.17%
2020-08-23	-0.116	5.91%
2020-08-24	-0.114	-2.15%
2020-08-25	-0.108	-5.26%
2020-08-26	-0.104	-3.70%
2020-08-27	-0.107	2.88%
2020-08-28	-0.096	-10.28%
2020-08-30	-0.114	18.75%
2020-08-31	-0.108	-5.26%
2020-09-01	-0.107	-0.93%
2020-09-02	-0.11	2.80%
2020-09-03	-0.116	5.45%
2020-09-04	-0.114	-1.72%
2020-09-06	-0.116	1.75%
2020-09-07	-0.119	2.59%
2020-09-08	-0.122	2.52%
2020-09-09	-0.122	0.00%
2020-09-10	-0.123	0.82%
2020-09-11	-0.129	4.88%
2020-09-13	-0.134	3.88%
2020-09-14	-0.133	-0.75%
2020-09-15	-0.129	-3.01%
2020-09-16	-0.13	0.78%
2020-09-17	-0.137	5.38%
2020-09-18	-0.142	3.65%
2020-09-22	-0.154	8.10%
2020-09-23	-0.153	-0.33%
2020-09-24	-0.141	-7.84%
2020-09-25	-0.146	3.55%
2020-09-27	-0.149	2.40%
2020-09-28	-0.132	-11.71%
2020-09-29	-0.133	0.76%
2020-09-30	-0.128	-3.76%
2020-10-01	-0.125	-2.34%
2020-10-02	-0.131	4.80%
2020-10-04	-0.128	-1.91%
2020-10-05	-0.126	-1.95%
2020-10-06	-0.116	-7.94%
2020-10-07	-0.118	1.72%
2020-10-08	-0.124	5.08%
2020-10-09	-0.122	-1.61%
2020-10-11	-0.132	7.79%
2020-10-12	-0.13	-1.14%
2020-10-13	-0.132	1.54%
2020-10-14	-0.134	1.52%
2020-10-15	-0.14	4.48%
2020-10-16	-0.141	0.71%
2020-10-18	-0.153	8.16%
2020-10-19	-0.142	-6.89%
2020-10-20	-0.144	1.41%
2020-10-21	-0.138	-4.17%
2020-10-22	-0.133	-3.62%
2020-10-23	-0.126	-5.26%
2020-10-25	-0.14	10.71%
2020-10-26	-0.13	-6.81%
2020-10-27	-0.13	0.00%
2020-10-28	-0.131	0.77%
2020-10-29	-0.127	-3.05%
2020-10-30	-0.126	-0.79%
2020-11-02	-0.119	-5.56%
2020-11-03	-0.123	3.36%
2020-11-04	-0.127	3.25%
2020-11-05	-0.14	10.24%
2020-11-06	-0.145	3.57%
2020-11-08	-0.143	-1.38%
2020-11-09	-0.142	-0.70%
2020-11-10	-0.131	-7.75%
2020-11-11	-0.122	-6.87%
2020-11-12	-0.135	10.66%
2020-11-13	-0.14	3.70%
2020-11-15	-0.142	1.79%
2020-11-16	-0.139	-2.46%
2020-11-17	-0.136	-2.16%
2020-11-18	-0.145	6.62%
2020-11-19	-0.142	-2.07%
2020-11-20	-0.149	4.93%
2020-11-23	-0.149	0.00%
2020-11-24	-0.145	-3.01%
2020-11-25	-0.149	2.76%
2020-11-26	-0.155	4.03%
2020-11-27	-0.151	-2.58%
2020-11-29	-0.16	5.96%
2020-11-30	-0.153	-4.37%
2020-12-01	-0.153	0.00%
2020-12-02	-0.144	-5.88%
2020-12-03	-0.142	-1.39%
2020-12-04	-0.143	0.70%
2020-12-06	-0.141	-1.40%
2020-12-07	-0.138	-2.13%
2020-12-08	-0.144	4.35%
2020-12-09	-0.14	-2.78%
2020-12-10	-0.14	0.00%
2020-12-11	-0.145	3.57%
2020-12-13	-0.149	2.76%
2020-12-14	-0.143	-4.03%
2020-12-15	-0.143	0.00%
2020-12-16	-0.132	-7.69%
2020-12-17	-0.132	0.00%
2020-12-18	-0.138	4.55%
2020-12-20	-0.144	4.35%
2020-12-21	-0.135	-6.25%
2020-12-22	-0.136	0.74%
2020-12-23	-0.135	-0.74%
2020-12-24	-0.131	-2.96%
2020-12-25	-0.132	0.76%
2020-12-27	-0.137	3.41%
2020-12-28	-0.13	-4.76%
2020-12-29	-0.128	-1.54%
2020-12-30	-0.128	0.00%
2021-01-03	-0.135	5.47%
2021-01-04	-0.125	-7.41%
2021-01-05	-0.133	6.40%
2021-01-06	-0.123	-7.52%
2021-01-07	-0.113	-8.13%
2021-01-08	-0.115	1.77%
2021-01-11	-0.117	1.74%
2021-01-12	-0.118	0.85%
2021-01-13	-0.119	0.85%
2021-01-14	-0.116	-2.52%
2021-01-15	-0.116	0.00%
2021-01-17	-0.109	-5.60%
2021-01-18	-0.11	0.46%
2021-01-19	-0.117	6.36%
2021-01-20	-0.121	3.42%
2021-01-21	-0.122	0.83%
2021-01-22	-0.125	2.46%
2021-01-24	-0.132	6.00%
2021-01-25	-0.125	-5.66%
2021-01-26	-0.13	4.00%
2021-01-27	-0.127	-2.31%
2021-01-28	-0.123	-3.15%
2021-01-29	-0.121	-1.63%
2021-01-31	-0.122	0.83%
2021-02-01	-0.121	-0.82%
2021-02-02	-0.118	-2.48%
2021-02-03	-0.126	6.78%
2021-02-04	-0.126	0.00%
2021-02-05	-0.128	1.59%
2021-02-07	-0.132	3.12%
2021-02-08	-0.127	-3.79%
2021-02-09	-0.126	-0.79%
2021-02-10	-0.12	-4.76%
2021-02-11	-0.128	6.67%
2021-02-12	-0.128	0.00%
2021-02-14	-0.13	1.17%
2021-02-15	-0.124	-4.25%
2021-02-16	-0.123	-0.81%
2021-02-17	-0.108	-12.20%
2021-02-18	-0.115	6.48%
2021-02-19	-0.109	-5.22%
2021-02-21	-0.108	-0.46%
2021-02-22	-0.104	-4.15%
2021-02-23	-0.112	7.21%
2021-02-24	-0.106	-4.93%
2021-02-25	-0.093	-12.26%
2021-02-26	-0.1	7.53%
2021-02-28	-0.116	15.50%
2021-03-01	-0.106	-8.23%
2021-03-02	-0.114	7.55%
2021-03-03	-0.109	-4.39%
2021-03-04	-0.108	-0.92%
2021-03-05	-0.128	18.52%
2021-03-07	-0.12	-5.86%
2021-03-08	-0.111	-7.88%
2021-03-09	-0.103	-7.21%
2021-03-10	-0.109	5.83%
2021-03-11	-0.119	9.17%
2021-03-12	-0.116	-2.52%
2021-03-14	-0.12	3.88%
2021-03-15	-0.128	6.22%
2021-03-16	-0.14	9.37%
2021-03-17	-0.133	-5.00%
2021-03-18	-0.134	0.75%
2021-03-19	-0.126	-5.97%
2021-03-21	-0.142	13.10%
2021-03-22	-0.139	-2.46%
2021-03-23	-0.131	-5.76%
2021-03-24	-0.137	4.58%
2021-03-25	-0.126	-8.03%
2021-03-26	-0.128	1.59%
2021-03-28	-0.128	0.00%
2021-03-29	-0.134	4.28%
2021-03-30	-0.136	1.49%
2021-03-31	-0.132	-2.94%
2021-04-01	-0.118	-10.61%
2021-04-02	-0.122	3.39%
2021-04-04	-0.123	1.23%
2021-04-05	-0.118	-4.45%
2021-04-06	-0.118	0.00%
2021-04-07	-0.123	4.24%
2021-04-08	-0.131	6.50%
2021-04-09	-0.13	-0.76%
2021-04-11	-0.134	3.08%
2021-04-12	-0.129	-3.73%
2021-04-13	-0.132	2.33%
2021-04-14	-0.138	4.55%
2021-04-15	-0.132	-4.35%
2021-04-16	-0.142	7.58%
2021-04-18	-0.145	1.76%
2021-04-19	-0.139	-3.81%
2021-04-20	-0.137	-1.44%
2021-04-21	-0.139	1.46%
2021-04-22	-0.141	1.44%
2021-04-23	-0.141	0.00%
2021-04-25	-0.146	3.19%
2021-04-26	-0.137	-5.84%
2021-04-27	-0.133	-2.92%
2021-04-28	-0.131	-1.50%
2021-04-29	-0.135	3.05%
2021-04-30	-0.13	-3.70%
2021-05-05	-0.138	6.15%
2021-05-06	-0.132	-4.35%
2021-05-07	-0.133	0.76%
2021-05-09	-0.139	4.14%
2021-05-10	-0.132	-4.69%
2021-05-11	-0.135	2.27%
2021-05-12	-0.132	-2.22%
2021-05-13	-0.129	-2.27%
2021-05-14	-0.134	3.88%
2021-05-16	-0.138	2.61%
2021-05-17	-0.132	-4.00%
2021-05-18	-0.13	-1.52%
2021-05-19	-0.129	-0.77%
2021-05-20	-0.125	-3.10%
2021-05-21	-0.124	-0.80%
2021-05-23	-0.132	6.45%
2021-05-24	-0.128	-3.03%
2021-05-25	-0.126	-1.56%
2021-05-26	-0.126	0.00%
2021-05-27	-0.13	3.17%
2021-05-28	-0.124	-4.62%
2021-05-30	-0.128	3.63%
2021-05-31	-0.126	-1.95%
2021-06-01	-0.125	-0.79%
2021-06-02	-0.124	-0.80%
2021-06-03	-0.125	0.81%
2021-06-04	-0.124	-0.80%
2021-06-06	-0.133	7.26%
2021-06-07	-0.127	-4.51%
2021-06-08	-0.125	-1.57%
2021-06-09	-0.13	4.00%
2021-06-10	-0.135	3.85%
2021-06-11	-0.135	0.00%
2021-06-13	-0.135	0.00%
2021-06-14	-0.131	-2.96%
2021-06-15	-0.13	-0.76%
2021-06-16	-0.131	0.77%
2021-06-17	-0.12	-8.40%
2021-06-18	-0.125	4.17%
2021-06-20	-0.123	-1.20%
2021-06-21	-0.12	-2.83%
2021-06-22	-0.117	-2.50%
2021-06-23	-0.118	0.85%
2021-06-24	-0.118	0.00%
2021-06-25	-0.123	4.24%
2021-06-27	-0.124	0.81%
2021-06-28	-0.116	-6.45%
2021-06-29	-0.123	6.03%
2021-06-30	-0.123	0.00%
2021-07-01	-0.131	6.50%
2021-07-02	-0.13	-0.76%
2021-07-04	-0.139	6.54%
2021-07-05	-0.132	-4.69%
2021-07-06	-0.124	-6.06%
2021-07-07	-0.128	3.23%
2021-07-08	-0.133	3.91%
2021-07-09	-0.132	-0.75%
2021-07-11	-0.131	-1.14%
2021-07-12	-0.13	-0.38%
2021-07-13	-0.132	1.54%
2021-07-14	-0.139	5.30%
2021-07-15	-0.139	0.00%
2021-07-16	-0.133	-4.32%
2021-07-18	-0.144	7.89%
2021-07-19	-0.139	-3.14%
2021-07-20	-0.142	2.16%
2021-07-21	-0.137	-3.52%
2021-07-25	-0.141	2.92%
2021-07-26	-0.139	-1.42%
2021-07-27	-0.134	-3.60%
2021-07-28	-0.137	2.24%
2021-07-29	-0.135	-1.46%
2021-07-30	-0.132	-2.22%
2021-08-02	-0.134	1.52%
2021-08-03	-0.138	2.99%
2021-08-04	-0.141	2.17%
2021-08-05	-0.143	1.42%
2021-08-06	-0.138	-3.50%
2021-08-09	-0.135	-2.17%
2021-08-10	-0.129	-4.44%
2021-08-11	-0.125	-3.10%
2021-08-12	-0.129	3.20%
2021-08-13	-0.13	0.78%
2021-08-15	-0.138	6.15%
2021-08-16	-0.134	-2.90%
2021-08-17	-0.135	0.75%
2021-08-18	-0.138	2.22%
2021-08-19	-0.134	-2.90%
2021-08-20	-0.135	0.75%
2021-08-22	-0.137	1.11%
2021-08-23	-0.13	-4.76%
2021-08-24	-0.127	-2.31%
2021-08-25	-0.128	0.79%
2021-08-26	-0.127	-0.78%
2021-08-27	-0.124	-2.36%
2021-08-29	-0.133	7.66%
2021-08-30	-0.127	-4.87%
2021-08-31	-0.128	0.79%
2021-09-01	-0.12	-6.25%
2021-09-02	-0.119	-0.83%
2021-09-03	-0.117	-1.68%
2021-09-05	-0.122	4.27%
2021-09-06	-0.115	-5.74%
2021-09-07	-0.117	1.74%
2021-09-08	-0.114	-2.56%
2021-09-09	-0.119	4.39%
2021-09-10	-0.119	0.00%
2021-09-12	-0.12	1.26%
2021-09-13	-0.118	-2.07%
2021-09-14	-0.118	0.00%
2021-09-15	-0.123	4.24%
2021-09-16	-0.121	-1.63%
2021-09-17	-0.115	-4.96%
2021-09-20	-0.125	8.70%
2021-09-21	-0.119	-4.80%
2021-09-22	-0.12	0.84%
2021-09-23	-0.119	-0.83%
2021-09-24	-0.113	-5.04%
2021-09-26	-0.114	0.88%
2021-09-27	-0.113	-0.88%
2021-09-28	-0.107	-5.31%
2021-09-29	-0.108	0.93%
2021-09-30	-0.109	0.93%
2021-10-01	-0.117	7.34%
2021-10-03	-0.123	5.56%
2021-10-04	-0.117	-5.26%
2021-10-05	-0.113	-3.42%
2021-10-06	-0.107	-5.31%
2021-10-07	-0.114	6.54%
2021-10-08	-0.112	-1.75%
2021-10-10	-0.113	1.34%
2021-10-11	-0.109	-3.96%
2021-10-12	-0.106	-2.75%
2021-10-13	-0.108	1.89%
2021-10-14	-0.106	-1.85%
2021-10-15	-0.109	2.83%
2021-10-17	-0.109	0.46%
2021-10-18	-0.104	-5.02%
2021-10-19	-0.107	2.88%
2021-10-20	-0.102	-4.67%
2021-10-21	-0.103	0.98%
2021-10-22	-0.097	-5.83%
2021-10-24	-0.099	2.06%
2021-10-25	-0.093	-6.06%
2021-10-26	-0.084	-9.68%
2021-10-27	-0.086	2.38%
2021-10-28	-0.099	15.12%
2021-10-29	-0.097	-2.02%
2021-10-31	-0.099	2.06%
2021-11-01	-0.098	-1.01%
2021-11-02	-0.1	2.04%
2021-11-03	-0.103	3.00%
2021-11-04	-0.104	0.97%
2021-11-05	-0.115	10.58%
2021-11-07	-0.12	4.35%
2021-11-08	-0.118	-1.67%
2021-11-09	-0.114	-3.39%
2021-11-10	-0.117	2.63%
2021-11-11	-0.11	-5.98%
2021-11-12	-0.107	-2.73%
2021-11-14	-0.111	3.27%
2021-11-15	-0.11	-0.45%
2021-11-16	-0.113	2.73%
2021-11-17	-0.115	1.77%
2021-11-18	-0.11	-4.35%
2021-11-19	-0.121	10.00%
2021-11-21	-0.128	5.79%
2021-11-22	-0.128	0.00%
2021-11-23	-0.123	-3.91%
2021-11-24	-0.123	0.00%
2021-11-25	-0.118	-4.07%
2021-11-26	-0.122	3.39%
2021-11-28	-0.125	2.46%
2021-11-29	-0.123	-1.60%
2021-11-30	-0.125	1.63%
2021-12-01	-0.118	-5.60%
2021-12-02	-0.12	1.69%
2021-12-03	-0.119	-0.83%
2021-12-05	-0.122	2.10%
2021-12-06	-0.119	-2.06%
2021-12-07	-0.114	-4.20%
2021-12-08	-0.115	0.88%
2021-12-09	-0.113	-1.74%
2021-12-10	-0.112	-0.88%
2021-12-12	-0.116	3.12%
2021-12-13	-0.111	-3.90%
2021-12-14	-0.112	0.90%
2021-12-15	-0.113	0.89%
2021-12-16	-0.115	1.77%
2021-12-17	-0.115	0.00%
2021-12-19	-0.121	5.22%
2021-12-20	-0.118	-2.48%
2021-12-21	-0.111	-5.93%
2021-12-22	-0.101	-9.01%
2021-12-23	-0.099	-1.98%
2021-12-24	-0.099	0.00%
2021-12-26	-0.101	2.53%
2021-12-27	-0.094	-7.39%
2021-12-28	-0.096	2.13%
2021-12-29	-0.095	-1.04%
2021-12-30	-0.089	-6.32%
2022-01-03	-0.087	-1.69%
